region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Peterborough,2021-01-13,NA,forecast,181,186,50,114,151,169,193,214,277,E06000031
Peterborough,2021-01-14,NA,forecast,162,167,47,99,134,150,173,195,252,E06000031
Peterborough,2021-01-15,NA,forecast,158,163,48,97,130,147,170,189,250,E06000031
Peterborough,2021-01-16,NA,forecast,140,147,46,84,116,131,151,171,227,E06000031
Peterborough,2021-01-17,NA,forecast,144,151,49,85,117,133,156,177,237,E06000031
Peterborough,2021-01-18,NA,forecast,215,224,76,121,171,198,232,267,359,E06000031
Peterborough,2021-01-19,NA,forecast,217,229,82,120,172,200,235,271,380,E06000031
Peterborough,2021-01-20,NA,forecast,195,209,78,106,155,180,214,251,351,E06000031
Peterborough,2021-01-21,NA,forecast,175,187,75,92,136,160,193,225,321,E06000031
Peterborough,2021-01-22,NA,forecast,172,186,77,90,132,156,191,225,319,E06000031
Peterborough,2021-01-23,NA,forecast,153,167,75,76,116,138,170,201,295,E06000031
Peterborough,2021-01-24,NA,forecast,154,170,79,76,116,140,172,206,312,E06000031
Plymouth,2021-01-11,NA,forecast,137,146,59,70,104,124,151,178,257,E06000026
Plymouth,2021-01-12,NA,forecast,135,145,62,66,100,121,149,176,257,E06000026
Plymouth,2021-01-13,NA,forecast,149,166,80,70,111,133,168,203,319,E06000026
Plymouth,2021-01-14,NA,forecast,120,138,78,53,86,107,136,167,278,E06000026
Plymouth,2021-01-15,NA,forecast,110,128,81,45,76,95,125,154,267,E06000026
Plymouth,2021-01-16,NA,forecast,94,116,100,38,65,81,108,141,251,E06000026
Plymouth,2021-01-17,NA,forecast,104,131,121,37,68,89,122,158,302,E06000026
Plymouth,2021-01-18,NA,forecast,156,217,292,53,99,132,184,246,539,E06000026
Plymouth,2021-01-19,NA,forecast,152,222,353,49,94,127,181,249,564,E06000026
Plymouth,2021-01-20,NA,forecast,167,273,587,49,101,137,205,288,708,E06000026
Plymouth,2021-01-21,NA,forecast,136,242,618,38,80,111,167,245,627,E06000026
Plymouth,2021-01-22,NA,forecast,121,242,824,31,69,97,152,227,629,E06000026
Plymouth,2021-01-23,NA,forecast,104,243,1050,25,57,84,135,203,631,E06000026
Plymouth,2021-01-24,NA,forecast,115,306,1819,24,59,90,148,235,763,E06000026
Portsmouth,2021-01-11,NA,forecast,228,240,81,130,183,210,248,286,388,E06000044
Portsmouth,2021-01-12,NA,forecast,227,241,91,124,177,206,248,287,406,E06000044
Portsmouth,2021-01-13,NA,forecast,205,226,99,111,159,186,227,270,411,E06000044
Portsmouth,2021-01-14,NA,forecast,194,223,120,98,146,175,218,266,449,E06000044
Portsmouth,2021-01-15,NA,forecast,170,207,143,80,123,152,195,242,448,E06000044
Portsmouth,2021-01-16,NA,forecast,146,187,173,66,101,126,168,214,433,E06000044
Portsmouth,2021-01-17,NA,forecast,143,198,233,57,97,122,167,220,489,E06000044
Portsmouth,2021-01-18,NA,forecast,214,325,480,78,138,179,254,349,880,E06000044
Portsmouth,2021-01-19,NA,forecast,204,361,738,70,130,171,248,352,1038,E06000044
Portsmouth,2021-01-20,NA,forecast,190,385,1105,61,114,159,231,347,1149,E06000044
Portsmouth,2021-01-21,NA,forecast,177,424,1506,51,102,142,222,336,1203,E06000044
Portsmouth,2021-01-22,NA,forecast,157,455,2316,41,86,124,199,320,1265,E06000044
Portsmouth,2021-01-23,NA,forecast,132,483,3209,32,70,104,173,287,1284,E06000044
Portsmouth,2021-01-24,NA,forecast,129,627,6312,27,64,99,169,289,1519,E06000044
Powys,2021-01-11,NA,forecast,34,40,30,8,19,28,40,53,95,W06000023
Powys,2021-01-12,NA,forecast,30,37,29,7,17,25,36,48,92,W06000023
Powys,2021-01-13,NA,forecast,37,46,36,9,22,30,44,61,111,W06000023
Powys,2021-01-14,NA,forecast,61,78,63,15,37,51,75,100,191,W06000023
Powys,2021-01-15,NA,forecast,36,45,38,8,20,29,43,59,115,W06000023
Powys,2021-01-16,NA,forecast,39,52,48,9,22,32,48,67,136,W06000023
Powys,2021-01-17,NA,forecast,38,50,45,8,21,30,47,65,139,W06000023
Powys,2021-01-18,NA,forecast,33,48,54,6,19,27,42,60,130,W06000023
Powys,2021-01-19,NA,forecast,31,44,48,6,16,24,39,55,124,W06000023
Powys,2021-01-20,NA,forecast,38,56,63,7,21,30,48,69,161,W06000023
Powys,2021-01-21,NA,forecast,60,94,130,11,31,48,77,113,279,W06000023
Powys,2021-01-22,NA,forecast,36,58,89,6,18,28,46,70,172,W06000023
Powys,2021-01-23,NA,forecast,40,68,135,6,19,31,52,78,201,W06000023
Powys,2021-01-24,NA,forecast,39,69,131,6,19,30,51,76,206,W06000023
Reading,2021-01-11,NA,forecast,235,242,71,139,192,218,252,283,372,E06000038
Reading,2021-01-12,NA,forecast,210,218,68,125,170,193,228,257,342,E06000038
Reading,2021-01-13,NA,forecast,197,204,68,113,156,180,211,242,329,E06000038
Reading,2021-01-14,NA,forecast,181,190,66,101,145,167,195,224,314,E06000038
Reading,2021-01-15,NA,forecast,177,189,70,99,140,162,193,225,321,E06000038
Reading,2021-01-16,NA,forecast,129,138,55,67,100,117,141,166,240,E06000038
Reading,2021-01-17,NA,forecast,132,144,62,68,101,119,147,174,257,E06000038
Reading,2021-01-18,NA,forecast,237,263,123,121,179,214,266,321,481,E06000038
Reading,2021-01-19,NA,forecast,221,243,121,104,161,199,245,294,455,E06000038
Reading,2021-01-20,NA,forecast,200,228,128,93,146,177,228,277,445,E06000038
Reading,2021-01-21,NA,forecast,186,215,127,81,134,163,210,261,437,E06000038
Reading,2021-01-22,NA,forecast,183,214,143,77,127,161,209,261,446,E06000038
Reading,2021-01-23,NA,forecast,134,158,112,52,91,116,156,194,330,E06000038
Reading,2021-01-24,NA,forecast,135,164,129,53,90,117,157,200,358,E06000038
Redbridge,2021-01-11,NA,forecast,464,480,131,300,389,434,495,554,720,E09000026
Redbridge,2021-01-12,NA,forecast,399,415,119,251,332,374,428,485,631,E09000026
Redbridge,2021-01-13,NA,forecast,395,411,124,238,323,366,427,482,643,E09000026
Redbridge,2021-01-14,NA,forecast,355,372,121,207,288,329,383,437,593,E09000026
Redbridge,2021-01-15,NA,forecast,293,309,108,169,234,267,319,366,507,E09000026
Redbridge,2021-01-16,NA,forecast,237,254,97,131,189,218,259,301,433,E09000026
Redbridge,2021-01-17,NA,forecast,230,247,103,122,177,207,252,293,432,E09000026
Redbridge,2021-01-18,NA,forecast,293,321,143,152,221,265,326,388,583,E09000026
Redbridge,2021-01-19,NA,forecast,252,279,136,123,188,228,280,334,522,E09000026
Redbridge,2021-01-20,NA,forecast,246,279,149,117,178,219,279,342,557,E09000026
Redbridge,2021-01-21,NA,forecast,219,253,148,99,158,195,247,307,517,E09000026
Redbridge,2021-01-22,NA,forecast,181,212,139,77,127,158,203,257,466,E09000026
Redbridge,2021-01-23,NA,forecast,146,174,119,59,100,127,166,210,388,E09000026
Redbridge,2021-01-24,NA,forecast,138,170,128,56,94,119,159,205,396,E09000026
Redcar and Cleveland,2021-01-11,NA,forecast,134,181,187,49,87,114,161,216,450,E06000003
Redcar and Cleveland,2021-01-12,NA,forecast,120,178,251,38,74,99,146,203,467,E06000003
Redcar and Cleveland,2021-01-13,NA,forecast,135,223,399,38,77,110,169,245,637,E06000003
Redcar and Cleveland,2021-01-14,NA,forecast,117,217,502,30,65,93,149,227,670,E06000003
Redcar and Cleveland,2021-01-15,NA,forecast,113,241,725,26,58,85,145,230,715,E06000003
Redcar and Cleveland,2021-01-16,NA,forecast,85,224,964,17,42,65,115,192,696,E06000003
Redcar and Cleveland,2021-01-17,NA,forecast,106,336,1930,18,49,77,144,246,949,E06000003
Redcar and Cleveland,2021-01-18,NA,forecast,136,567,5342,22,60,98,193,348,1492,E06000003
Redcar and Cleveland,2021-01-19,NA,forecast,121,692,7631,17,50,84,178,331,1632,E06000003
Rhondda Cynon Taf,2021-01-11,NA,forecast,104,115,56,44,76,92,117,146,218,W06000016
Rhondda Cynon Taf,2021-01-12,NA,forecast,106,118,61,43,75,94,120,147,232,W06000016
Rhondda Cynon Taf,2021-01-13,NA,forecast,122,137,76,48,86,107,139,171,279,W06000016
Rhondda Cynon Taf,2021-01-14,NA,forecast,123,141,84,48,86,107,140,175,293,W06000016
Rhondda Cynon Taf,2021-01-15,NA,forecast,100,120,78,38,68,87,116,149,261,W06000016
Rhondda Cynon Taf,2021-01-16,NA,forecast,92,113,84,34,63,79,106,137,260,W06000016
Rhondda Cynon Taf,2021-01-17,NA,forecast,81,104,96,28,53,69,94,124,241,W06000016
Rhondda Cynon Taf,2021-01-18,NA,forecast,66,87,84,22,42,56,77,102,215,W06000016
Rhondda Cynon Taf,2021-01-19,NA,forecast,65,93,125,22,41,55,77,104,241,W06000016
Rhondda Cynon Taf,2021-01-20,NA,forecast,74,112,158,23,46,62,88,123,304,W06000016
Rhondda Cynon Taf,2021-01-21,NA,forecast,76,123,224,23,45,62,92,126,339,W06000016
Rhondda Cynon Taf,2021-01-22,NA,forecast,62,107,211,17,36,51,76,109,301,W06000016
Rhondda Cynon Taf,2021-01-23,NA,forecast,56,108,282,15,33,45,71,104,309,W06000016
Rhondda Cynon Taf,2021-01-24,NA,forecast,49,115,519,13,28,40,62,94,300,W06000016
Richmond upon Thames,2021-01-11,NA,forecast,126,130,40,73,102,117,136,152,202,E09000027
Richmond upon Thames,2021-01-12,NA,forecast,112,117,38,65,90,103,121,138,187,E09000027
Richmond upon Thames,2021-01-13,NA,forecast,107,113,40,60,84,98,117,134,187,E09000027
Richmond upon Thames,2021-01-14,NA,forecast,91,97,38,49,72,83,100,115,167,E09000027
Richmond upon Thames,2021-01-15,NA,forecast,76,83,35,40,58,69,84,99,148,E09000027
Richmond upon Thames,2021-01-16,NA,forecast,58,64,31,29,44,52,65,77,122,E09000027
Richmond upon Thames,2021-01-17,NA,forecast,56,65,36,27,42,51,63,77,127,E09000027
Richmond upon Thames,2021-01-18,NA,forecast,78,92,63,35,57,69,89,109,193,E09000027
Richmond upon Thames,2021-01-19,NA,forecast,69,85,65,31,49,61,79,100,188,E09000027
Richmond upon Thames,2021-01-20,NA,forecast,66,84,78,28,46,57,75,97,191,E09000027
Richmond upon Thames,2021-01-21,NA,forecast,56,74,84,22,38,48,64,83,181,E09000027
Richmond upon Thames,2021-01-22,NA,forecast,47,66,86,18,31,40,55,72,168,E09000027
Richmond upon Thames,2021-01-23,NA,forecast,35,52,83,12,23,29,41,56,141,E09000027
Richmond upon Thames,2021-01-24,NA,forecast,33,54,99,11,21,28,40,57,144,E09000027
Rochdale,2021-01-11,NA,forecast,177,181,40,120,153,167,187,205,251,E08000005
Rochdale,2021-01-12,NA,forecast,159,162,38,103,135,150,168,185,228,E08000005
Rochdale,2021-01-13,NA,forecast,151,154,40,95,126,140,160,177,225,E08000005
Rochdale,2021-01-14,NA,forecast,140,145,41,86,115,131,150,169,220,E08000005
Rochdale,2021-01-15,NA,forecast,130,133,41,75,105,119,139,157,205,E08000005
Rochdale,2021-01-16,NA,forecast,108,112,37,60,86,100,117,133,179,E08000005
Rochdale,2021-01-17,NA,forecast,115,120,43,59,89,104,126,146,198,E08000005
Rochdale,2021-01-18,NA,forecast,180,192,77,90,138,164,200,234,329,E08000005
Rochdale,2021-01-19,NA,forecast,161,171,72,75,120,145,179,210,302,E08000005
Rochdale,2021-01-20,NA,forecast,151,163,73,65,111,136,169,200,299,E08000005
Rochdale,2021-01-21,NA,forecast,144,155,74,58,102,127,162,193,292,E08000005
Rochdale,2021-01-22,NA,forecast,129,142,74,49,90,114,146,179,283,E08000005
Rochdale,2021-01-23,NA,forecast,109,121,67,39,74,95,125,155,245,E08000005
Rochdale,2021-01-24,NA,forecast,114,129,76,38,76,99,132,166,274,E08000005
Rotherham,2021-01-11,NA,forecast,130,135,36,84,109,122,139,157,199,E08000018
Rotherham,2021-01-12,NA,forecast,123,126,35,75,102,115,131,146,189,E08000018
Rotherham,2021-01-13,NA,forecast,115,119,35,69,94,107,123,139,182,E08000018
Rotherham,2021-01-14,NA,forecast,103,107,33,60,83,95,111,126,168,E08000018
Rotherham,2021-01-15,NA,forecast,95,100,34,54,76,87,103,118,163,E08000018
Rotherham,2021-01-16,NA,forecast,84,88,32,44,65,76,91,105,148,E08000018
Rotherham,2021-01-17,NA,forecast,88,94,36,45,68,80,96,113,161,E08000018
Rotherham,2021-01-18,NA,forecast,120,129,55,59,91,109,133,156,229,E08000018
Rotherham,2021-01-19,NA,forecast,113,123,56,54,84,101,125,150,227,E08000018
Rotherham,2021-01-20,NA,forecast,104,115,57,46,76,92,116,141,225,E08000018
Rotherham,2021-01-21,NA,forecast,94,105,54,40,67,83,105,131,204,E08000018
Rotherham,2021-01-22,NA,forecast,87,99,57,36,62,76,99,121,205,E08000018
Rotherham,2021-01-23,NA,forecast,76,88,53,28,53,66,87,109,185,E08000018
Rotherham,2021-01-24,NA,forecast,79,93,59,27,54,68,92,116,210,E08000018
Rutland,2021-01-11,NA,forecast,17,19,9,7,12,15,20,24,36,E06000017
Rutland,2021-01-12,NA,forecast,18,20,10,7,12,16,20,25,39,E06000017
Rutland,2021-01-13,NA,forecast,12,14,8,4,8,11,14,17,28,E06000017
Rutland,2021-01-14,NA,forecast,16,18,11,5,11,14,19,23,37,E06000017
Rutland,2021-01-15,NA,forecast,14,16,9,4,9,12,16,21,34,E06000017
Rutland,2021-01-16,NA,forecast,14,16,10,4,9,12,16,20,33,E06000017
Rutland,2021-01-17,NA,forecast,13,15,10,4,9,11,16,20,34,E06000017
Rutland,2021-01-18,NA,forecast,17,20,14,5,11,15,21,27,47,E06000017
Rutland,2021-01-19,NA,forecast,18,21,15,4,11,15,21,28,49,E06000017
Rutland,2021-01-20,NA,forecast,12,15,11,3,7,10,15,20,36,E06000017
Rutland,2021-01-21,NA,forecast,16,20,16,4,9,13,20,26,48,E06000017
Rutland,2021-01-22,NA,forecast,14,18,15,3,8,12,17,24,45,E06000017
Rutland,2021-01-23,NA,forecast,14,17,14,2,8,11,17,23,44,E06000017
Rutland,2021-01-24,NA,forecast,14,17,15,2,7,11,17,23,46,E06000017
Salford,2021-01-11,NA,forecast,229,235,57,153,194,215,242,268,336,E08000006
Salford,2021-01-12,NA,forecast,231,238,65,148,191,216,248,275,357,E08000006
Salford,2021-01-13,NA,forecast,218,228,68,134,179,203,236,267,355,E08000006
Salford,2021-01-14,NA,forecast,206,216,70,120,166,190,223,253,347,E08000006
Salford,2021-01-15,NA,forecast,182,193,71,100,144,166,200,230,321,E08000006
Salford,2021-01-16,NA,forecast,155,167,69,79,119,141,170,201,296,E08000006
Salford,2021-01-17,NA,forecast,169,184,86,79,125,150,187,222,342,E08000006
Salford,2021-01-18,NA,forecast,247,279,147,110,181,220,279,341,548,E08000006
Salford,2021-01-19,NA,forecast,247,281,162,101,174,215,280,346,586,E08000006
Salford,2021-01-20,NA,forecast,234,273,171,89,157,202,270,339,577,E08000006
Salford,2021-01-21,NA,forecast,216,261,182,77,144,187,252,324,586,E08000006
Salford,2021-01-22,NA,forecast,193,242,189,64,125,166,226,298,582,E08000006
Salford,2021-01-23,NA,forecast,164,211,177,48,101,138,197,265,524,E08000006
Salford,2021-01-24,NA,forecast,176,237,221,47,107,146,213,294,621,E08000006
Sandwell,2021-01-11,NA,forecast,490,500,109,344,422,463,517,566,688,E08000028
Sandwell,2021-01-12,NA,forecast,483,498,122,328,410,455,512,568,721,E08000028
Sandwell,2021-01-13,NA,forecast,430,446,118,286,361,402,459,514,661,E08000028
Sandwell,2021-01-14,NA,forecast,374,392,117,234,310,350,403,455,611,E08000028
Sandwell,2021-01-15,NA,forecast,330,351,117,199,268,306,359,411,563,E08000028
Sandwell,2021-01-16,NA,forecast,271,290,109,152,214,247,296,347,493,E08000028
Sandwell,2021-01-17,NA,forecast,253,277,119,137,196,229,281,331,493,E08000028
Sandwell,2021-01-18,NA,forecast,347,385,191,176,260,309,387,463,704,E08000028
Sandwell,2021-01-19,NA,forecast,340,385,206,163,249,300,384,469,748,E08000028
Sandwell,2021-01-20,NA,forecast,295,345,210,132,210,260,336,416,707,E08000028
Sandwell,2021-01-21,NA,forecast,259,305,198,111,178,223,294,372,645,E08000028
Sandwell,2021-01-22,NA,forecast,229,279,211,92,154,194,265,337,624,E08000028
Sandwell,2021-01-23,NA,forecast,183,231,201,70,120,157,216,280,531,E08000028
Sandwell,2021-01-24,NA,forecast,170,224,210,63,108,143,203,271,534,E08000028
Sefton,2021-01-11,NA,forecast,526,549,167,325,435,490,563,641,856,E08000014
Sefton,2021-01-12,NA,forecast,487,511,170,288,389,448,528,601,822,E08000014
Sefton,2021-01-13,NA,forecast,453,482,179,252,354,411,494,577,814,E08000014
Sefton,2021-01-14,NA,forecast,359,393,170,189,273,327,397,474,709,E08000014
Sefton,2021-01-15,NA,forecast,336,375,182,168,251,301,377,454,696,E08000014
Sefton,2021-01-16,NA,forecast,258,297,163,120,184,229,296,365,600,E08000014
Sefton,2021-01-17,NA,forecast,273,326,211,120,191,238,317,406,694,E08000014
Sefton,2021-01-18,NA,forecast,377,462,332,152,248,320,436,570,1059,E08000014
Sefton,2021-01-19,NA,forecast,340,439,412,128,218,285,400,540,1074,E08000014
Sefton,2021-01-20,NA,forecast,309,424,453,110,194,260,373,522,1079,E08000014
Sefton,2021-01-21,NA,forecast,247,353,421,80,150,199,297,425,936,E08000014
Sefton,2021-01-22,NA,forecast,227,346,545,69,133,185,285,408,926,E08000014
Sefton,2021-01-23,NA,forecast,172,282,515,49,100,138,216,317,826,E08000014
Sefton,2021-01-24,NA,forecast,186,335,1160,50,100,146,238,356,957,E08000014
Sheffield,2021-01-11,NA,forecast,272,287,92,170,221,251,292,333,460,E08000019
Sheffield,2021-01-12,NA,forecast,243,262,104,141,192,222,264,308,448,E08000019
Sheffield,2021-01-13,NA,forecast,229,257,131,124,178,209,254,302,472,E08000019
Sheffield,2021-01-14,NA,forecast,200,230,143,97,149,178,225,269,451,E08000019
Sheffield,2021-01-15,NA,forecast,183,224,205,85,133,161,209,266,461,E08000019
Sheffield,2021-01-16,NA,forecast,160,208,280,68,110,139,185,241,468,E08000019
Sheffield,2021-01-17,NA,forecast,162,228,481,65,108,138,191,253,540,E08000019
Sheffield,2021-01-18,NA,forecast,204,313,873,75,132,172,242,334,769,E08000019
Sheffield,2021-01-19,NA,forecast,183,314,1361,60,112,149,223,316,762,E08000019
Sheffield,2021-01-20,NA,forecast,172,356,3126,53,101,140,213,308,800,E08000019
Sheffield,2021-01-21,NA,forecast,146,363,4431,43,83,117,184,276,792,E08000019
Sheffield,2021-01-22,NA,forecast,134,406,5970,36,74,108,174,271,816,E08000019
Shropshire,2021-01-11,NA,forecast,241,258,97,137,191,221,263,306,442,E06000051
Shropshire,2021-01-12,NA,forecast,210,231,100,114,163,192,231,276,416,E06000051
Shropshire,2021-01-13,NA,forecast,183,208,104,93,138,163,205,252,408,E06000051
Shropshire,2021-01-14,NA,forecast,157,183,105,76,115,139,177,221,377,E06000051
Shropshire,2021-01-15,NA,forecast,127,155,102,58,91,111,145,188,339,E06000051
Shropshire,2021-01-16,NA,forecast,110,139,122,46,75,94,127,166,327,E06000051
Shropshire,2021-01-17,NA,forecast,103,139,133,39,68,87,122,164,358,E06000051
Shropshire,2021-01-18,NA,forecast,152,220,260,57,96,128,184,257,603,E06000051
Shropshire,2021-01-19,NA,forecast,130,204,359,46,81,108,160,231,573,E06000051
Shropshire,2021-01-20,NA,forecast,114,191,483,37,68,91,141,206,565,E06000051
Shropshire,2021-01-21,NA,forecast,97,178,572,29,55,77,123,183,565,E06000051
Shropshire,2021-01-22,NA,forecast,81,163,810,22,44,62,105,160,523,E06000051
Shropshire,2021-01-23,NA,forecast,67,155,944,18,35,51,88,140,482,E06000051
Slough,2021-01-11,NA,forecast,240,246,61,157,203,227,255,282,357,E06000039
Slough,2021-01-12,NA,forecast,273,280,74,174,228,255,291,324,411,E06000039
Slough,2021-01-13,NA,forecast,245,252,71,153,203,228,262,293,378,E06000039
Slough,2021-01-14,NA,forecast,212,220,66,129,173,197,228,258,339,E06000039
Slough,2021-01-15,NA,forecast,210,220,70,124,171,194,227,259,350,E06000039
Slough,2021-01-16,NA,forecast,172,183,64,99,138,159,188,217,299,E06000039
Slough,2021-01-17,NA,forecast,172,184,69,96,136,157,188,219,311,E06000039
Slough,2021-01-18,NA,forecast,211,228,96,111,163,191,231,274,406,E06000039
Slough,2021-01-19,NA,forecast,240,261,116,120,183,217,265,314,475,E06000039
Slough,2021-01-20,NA,forecast,214,237,114,104,158,192,239,288,447,E06000039
Slough,2021-01-21,NA,forecast,184,207,111,84,136,164,206,253,398,E06000039
Slough,2021-01-22,NA,forecast,180,207,117,79,129,160,206,255,414,E06000039
Slough,2021-01-23,NA,forecast,152,174,102,62,106,133,173,214,358,E06000039
Slough,2021-01-24,NA,forecast,150,177,115,59,101,130,173,216,378,E06000039
Solihull,2021-01-11,NA,forecast,173,178,47,112,145,162,185,206,262,E08000029
Solihull,2021-01-12,NA,forecast,168,175,49,106,141,157,181,203,263,E08000029
Solihull,2021-01-13,NA,forecast,147,154,48,89,120,137,159,179,242,E08000029
Solihull,2021-01-14,NA,forecast,129,137,46,74,104,119,141,163,223,E08000029
Solihull,2021-01-15,NA,forecast,121,129,48,65,95,110,133,153,217,E08000029
Solihull,2021-01-16,NA,forecast,91,97,39,48,69,82,100,117,170,E08000029
Solihull,2021-01-17,NA,forecast,92,100,44,45,69,82,102,123,182,E08000029
Solihull,2021-01-18,NA,forecast,129,142,69,59,95,114,144,174,270,E08000029
Solihull,2021-01-19,NA,forecast,123,141,75,55,89,108,140,174,286,E08000029
Solihull,2021-01-20,NA,forecast,108,125,71,45,76,95,124,155,261,E08000029
Solihull,2021-01-21,NA,forecast,95,112,71,37,64,82,111,141,245,E08000029
Solihull,2021-01-22,NA,forecast,87,105,71,31,56,74,102,133,239,E08000029
Solihull,2021-01-23,NA,forecast,64,80,58,22,41,55,76,101,188,E08000029
Solihull,2021-01-24,NA,forecast,65,84,66,21,42,55,79,106,207,E08000029
Somerset,2021-01-11,NA,forecast,302,311,79,197,257,284,320,356,450,E10000027
Somerset,2021-01-12,NA,forecast,254,262,70,162,213,237,270,302,388,E10000027
Somerset,2021-01-13,NA,forecast,230,238,67,145,190,214,246,277,359,E10000027
Somerset,2021-01-14,NA,forecast,189,198,63,112,154,175,203,234,310,E10000027
Somerset,2021-01-15,NA,forecast,159,167,55,93,128,147,172,195,267,E10000027
Somerset,2021-01-16,NA,forecast,132,141,51,73,106,122,145,169,234,E10000027
Somerset,2021-01-17,NA,forecast,130,141,58,70,101,119,143,168,247,E10000027
Somerset,2021-01-18,NA,forecast,211,232,104,110,163,190,234,278,423,E10000027
Somerset,2021-01-19,NA,forecast,175,196,94,87,132,158,196,238,367,E10000027
Somerset,2021-01-20,NA,forecast,158,178,95,75,115,141,177,215,349,E10000027
Somerset,2021-01-21,NA,forecast,129,148,86,56,92,114,147,181,298,E10000027
Somerset,2021-01-22,NA,forecast,107,127,81,46,76,95,122,154,270,E10000027
